datetime,万寿西宫,前门,亦庄,定陵,西直门北,官园,门头沟,永乐店,怀柔,万柳,东四环,农展馆,奥体中心,永定门内,琉璃河,云岗,八达岭,密云水库,天坛,房山,榆垡,顺义,大兴,昌平,古城,丰台花园,通州,东四,南三环,密云,平谷,北部新区,东高村,延庆
4/15/2019 19:00,52,38,21,56,38,55,66,25,36,39,38,52,43,38,23,37,53,30,36,33,25,37,27,46,41,35,32,32,23,30,43,42,35,38
4/15/2019 20:00,24,33,18,42,33,38,61,25,36,38,26,43,42,33,24,30,46,34,35,28,34,34,26,39,38,29,22,28,21,32,35,38,33,33
4/15/2019 21:00,26,32,18,39,32,42,53,29,45,33,39,37,35,32,16,25,51,33,26,28,31,30,32,32,38,29,25,26,18,32,36,33,30,32
4/15/2019 22:00,30,32,17,39,32,33,52,28,51,34,33,38,32,32,39,27,59,24,30,27,36,35,26,31,36,27,25,27,18,22,36,27,29,32
4/15/2019 23:00,26,33,22,32,33,31,57,34,51,32,38,43,16,33,31,30,56,28,29,26,42,33,27,32,34,34,30,23,20,22,35,33,30,33
4/16/2019 0:00,32,35,23,28,35,36,46,36,44,33,54,43,30,33,35,28,46,54,32,28,43,35,29,29,37,35,30,27,23,22,32,47,33,35
4/16/2019 1:00,36,36,25,26,47,31,74,52,36,32,64,45,35,38,36,32,49,28,33,32,48,35,30,33,45,34,36,34,28,25,33,55,35,38
4/16/2019 2:00,40,30,29,29,39,40,66,62,32,37,63,44,35,40,40,32,43,26,37,32,54,39,33,34,50,43,40,33,35,25,37,39,39,39
4/16/2019 3:00,39,38,34,29,38,41,57,69,35,39,67,44,41,46,61,36,35,43,36,37,65,41,38,31,41,47,47,38,43,27,46,53,46,43
4/16/2019 4:00,45,45,38,30,42,41,60,76,38,37,75,46,41,56,62,37,60,37,47,37,111,44,45,50,47,53,58,44,49,34,47,45,57,50
4/16/2019 5:00,50,57,45,26,59,49,56,89,36,44,77,52,38,58,56,43,50,33,42,43,63,54,47,34,44,58,63,47,52,42,51,40,60,50
4/16/2019 6:00,63,58,58,30,65,53,53,96,42,52,83,54,50,62,47,45,41,37,49,47,70,59,58,36,51,55,76,55,59,50,50,45,65,55
4/16/2019 7:00,65,62,64,34,62,58,48,100,44,46,97,62,55,66,41,47,40,39,62,48,77,65,60,38,60,67,78,66,59,45,45,59,74,59
4/16/2019 8:00,73,76,72,37,76,72,55,103,43,53,112,76,68,88,71,49,45,43,82,57,83,66,78,36,78,66,91,74,98,52,54,46,79,68
4/16/2019 9:00,84,81,71,44,93,75,67,108,73,69,113,90,72,94,80,56,52,52,87,67,100,87,82,57,57,77,101,80,101,66,77,56,95,70
4/16/2019 10:00,91,87,73,60,83,74,81,104,90,73,108,94,128,92,78,57,55,65,98,67,90,92,71,55,64,80,95,82,92,117,83,66,101,78
4/16/2019 11:00,86,83,64,70,83,80,84,101,92,74,83,95,140,91,95,61,54,80,94,70,91,92,79,61,64,82,89,83,90,97,66,60,106,68
4/16/2019 12:00,95,87,62,88,88,82,87,99,95,91,125,93,108,94,75,88,47,88,84,88,96,94,77,70,77,95,83,90,88,113,87,66,100,88
4/16/2019 13:00,94,87,89,55,85,92,107,98,97,96,113,89,110,87,89,89,27,91,82,89,97,92,82,89,164,91,83,95,86,74,86,78,98,51
4/16/2019 14:00,84,86,87,90,91,92,112,99,93,96,109,97,134,86,82,56,30,84,86,56,87,88,78,87,121,87,79,88,83,76,84,90,96,59
4/16/2019 15:00,88,81,45,91,92,92,110,104,86,89,101,94,96,86,93,80,61,88,85,66,73,86,70,87,109,86,82,86,86,74,89,94,90,69
4/16/2019 16:00,89,65,52,102,86,85,100,93,79,82,94,95,79,83,69,75,84,89,72,63,70,79,69,91,103,67,82,80,72,73,82,84,87,97
4/16/2019 17:00,77,80,51,92,80,83,99,98,95,83,83,83,71,77,80,66,82,86,69,57,74,87,58,76,92,78,95,79,63,78,82,75,86,113
4/16/2019 18:00,56,76,51,87,76,73,97,88,88,64,67,126,63,71,74,65,76,82,56,55,73,90,59,78,79,80,89,66,54,77,80,70,90,101
4/16/2019 19:00,74,76,55,69,76,78,81,99,91,72,76,101,62,77,99,59,72,86,57,50,76,90,59,66,75,76,83,70,65,76,92,68,92,76
4/16/2019 20:00,70,77,56,76,77,75,86,92,77,76,80,96,63,76,93,64,74,82,71,70,77,91,61,78,72,79,83,80,62,79,103,60,77,76
4/16/2019 21:00,72,76,56,90,82,81,93,93,95,72,83,82,70,83,101,69,73,89,65,67,74,99,66,90,84,85,92,76,68,91,94,81,100,80
4/16/2019 22:00,66,69,60,86,85,78,93,100,98,77,98,96,71,88,91,73,80,101,72,82,71,96,61,98,85,91,92,82,75,95,93,84,98,81
4/16/2019 23:00,73,91,72,80,93,87,99,98,95,81,102,99,91,99,78,81,85,99,99,69,74,89,60,107,82,84,93,94,76,91,86,89,95,87
4/17/2019 0:00,98,95,75,89,107,97,98,107,90,85,103,98,93,108,90,78,93,97,95,70,74,89,63,93,85,80,95,97,87,85,86,102,93,81
4/17/2019 1:00,98,97,77,94,108,97,97,115,89,90,101,97,93,106,95,72,99,92,100,70,76,92,67,88,85,78,101,96,95,94,89,108,97,93
4/17/2019 2:00,108,100,83,94,109,99,90,122,88,98,103,102,93,106,100,75,103,91,100,68,78,97,63,91,86,77,101,99,103,88,83,103,104,92
4/17/2019 3:00,95,105,81,94,109,102,103,119,87,98,96,102,95,107,104,73,109,93,104,73,80,100,72,96,88,87,106,95,106,83,82,102,108,96
4/17/2019 4:00,106,103,82,91,109,102,101,125,88,100,104,101,97,103,102,74,111,88,97,73,87,104,72,98,99,82,112,97,104,85,87,101,114,101
4/17/2019 5:00,114,104,73,93,106,103,105,124,94,97,108,104,96,108,102,78,120,86,98,73,95,117,74,99,102,85,126,100,102,89,90,106,121,103
4/17/2019 6:00,104,112,82,96,108,100,112,130,99,97,113,104,95,111,96,82,125,93,101,77,104,124,104,102,103,91,134,102,102,97,97,102,126,110
4/17/2019 7:00,105,102,89,104,114,102,115,128,108,105,122,106,104,112,96,96,121,102,108,84,109,122,88,109,102,94,130,109,111,104,100,118,107,112
4/17/2019 8:00,118,117,85,111,119,112,117,140,110,107,128,117,116,123,102,101,123,105,114,116,107,124,94,126,110,108,140,112,123,109,108,141,130,126
4/17/2019 9:00,115,114,79,123,125,108,122,125,123,113,126,123,114,119,115,96,121,110,114,117,109,129,94,139,117,108,137,116,122,105,97,143,140,126
4/17/2019 10:00,112,118,78,126,123,108,126,106,126,114,118,121,111,113,127,99,121,110,101,78,101,121,94,143,116,113,119,109,118,112,98,150,137,114
4/17/2019 11:00,125,126,78,126,130,121,130,105,129,123,108,115,119,121,130,107,123,121,113,104,111,122,93,144,127,119,120,116,120,124,111,149,132,119
4/17/2019 12:00,112,133,79,135,134,124,137,38,138,131,105,124,116,125,143,110,116,124,114,106,109,112,116,152,131,123,108,118,110,124,109,157,29,116
4/17/2019 13:00,116,135,74,142,134,115,147,115,115,129,99,170,49,126,125,113,89,127,109,106,106,122,102,146,129,122,109,116,106,115,98,156,32,115
4/17/2019 14:00,115,136,68,144,131,86,145,82,115,128,90,206,103,114,131,112,129,127,102,96,94,110,87,145,132,111,96,108,99,86,84,148,104,114
4/17/2019 15:00,104,104,61,146,104,95,150,80,112,127,75,137,23,104,130,95,132,104,97,89,87,100,83,144,120,101,85,97,83,96,81,147,97,133
4/17/2019 16:00,94,96,56,132,96,92,134,50,102,109,71,96,98,100,114,89,129,96,85,84,78,105,77,120,114,102,75,96,75,86,69,138,88,129
4/17/2019 17:00,108,90,56,122,90,94,127,54,106,108,62,90,102,94,117,86,129,92,79,79,60,99,73,126,111,98,70,43,71,83,82,90,78,90
4/17/2019 18:00,84,90,49,116,104,88,119,61,106,97,59,90,116,89,96,84,135,86,82,76,52,91,64,112,103,93,72,89,71,82,68,116,90,128
4/17/2019 19:00,80,88,47,107,88,84,111,49,114,86,57,64,74,90,78,84,247,96,77,77,46,86,63,99,100,95,68,84,69,100,56,116,72,131
4/17/2019 20:00,84,98,44,103,98,90,115,47,115,98,62,83,136,94,105,85,365,94,65,80,62,91,77,112,98,93,70,89,75,108,57,129,80,124
4/17/2019 21:00,102,92,52,110,126,96,119,54,108,108,66,91,141,98,110,89,171,94,81,87,79,94,91,113,109,100,84,103,90,110,65,135,94,131
4/17/2019 22:00,110,109,62,106,135,110,123,62,110,126,74,93,160,103,107,108,255,94,83,91,82,112,89,112,120,112,85,119,96,108,65,130,94,131
4/17/2019 23:00,131,124,69,89,137,113,117,113,114,121,115,107,124,130,114,103,187,93,116,98,84,115,93,113,120,128,109,120,124,100,63,140,98,113
4/18/2019 0:00,120,124,83,30,136,117,114,63,105,129,118,118,123,131,127,109,75,90,109,99,86,113,107,86,115,128,119,119,130,93,60,144,105,82
4/18/2019 1:00,126,130,93,31,132,112,109,58,100,128,113,107,141,130,128,107,119,71,117,105,106,106,107,40,112,127,119,116,129,71,69,149,122,33
4/18/2019 2:00,112,114,86,26,129,104,75,65,82,130,94,93,126,123,135,108,30,118,111,95,120,86,98,19,68,116,106,96,121,81,63,142,119,15
4/18/2019 3:00,81,86,62,29,103,83,57,77,115,97,44,67,58,94,99,81,24,97,82,79,117,111,81,22,45,91,81,80,91,84,109,64,102,29
4/18/2019 4:00,116,118,112,83,108,94,62,98,92,101,56,120,168,185,63,54,56,46,191,70,97,108,119,54,86,90,102,121,56,30,147,98,165,52
4/18/2019 5:00,105,74,50,88,78,79,99,128,79,86,19,72,98,129,95,69,39,31,135,81,140,48,107,67,112,99,49,69,44,19,72,65,118,35
4/18/2019 6:00,41,42,30,34,41,35,90,61,22,43,9,36,88,47,113,45,34,17,58,46,74,28,39,26,67,39,29,24,17,8,45,39,49,26
4/18/2019 7:00,28,23,16,17,44,19,58,34,15,25,4,24,36,24,68,27,24,17,41,22,49,22,26,10,40,26,14,12,10,6,31,12,22,23
4/18/2019 8:00,30,18,21,12,21,12,35,21,12,20,4,17,35,18,41,21,19,14,44,19,34,16,23,7,35,12,16,11,6,7,19,7,26,19
4/18/2019 9:00,7,14,18,16,10,9,25,13,4,21,4,20,56,21,27,15,12,21,36,40,36,12,24,11,32,15,30,18,6,3,19,13,21,8
4/18/2019 10:00,19,20,15,10,18,3,30,18,10,16,3,41,7,14,19,11,3,16,38,13,29,14,24,8,28,14,91,7,7,7,15,11,19,6
4/18/2019 11:00,10,14,17,6,17,10,25,23,11,14,3,29,2,14,16,10,1,4,29,7,29,14,22,7,17,14,136,9,6,21,17,3,20,8
4/18/2019 12:00,2,16,16,6,9,10,21,24,8,25,2,22,40,7,18,9,6,17,34,17,32,25,18,2,20,16,44,11,16,5,10,16,26,5
4/18/2019 13:00,2,16,14,18,10,2,24,31,9,7,2,14,16,13,30,12,3,14,14,16,39,14,15,14,19,15,32,9,11,3,6,14,14,5
4/18/2019 14:00,2,19,39,13,6,7,23,41,9,8,2,11,14,14,21,12,6,18,6,11,34,10,15,6,23,22,30,10,6,2,14,14,13,7
4/18/2019 15:00,18,15,32,20,11,4,14,53,9,9,2,19,2,19,10,16,8,14,8,9,55,10,10,2,22,12,16,7,5,3,14,14,9,5
4/18/2019 16:00,18,18,27,20,18,5,18,37,6,15,2,23,57,15,78,17,7,10,8,9,69,10,18,5,22,11,15,9,5,6,19,11,9,5
4/18/2019 17:00,4,12,59,23,10,6,8,34,11,11,9,27,79,20,70,16,8,11,18,30,54,13,46,4,20,21,31,7,23,6,39,14,19,9
4/18/2019 18:00,57,31,47,1,42,56,25,40,10,48,27,72,35,69,128,40,8,12,41,49,39,35,101,4,56,53,43,45,33,12,35,10,51,8
4/18/2019 19:00,46,26,33,16,39,41,57,30,40,43,23,59,59,49,93,31,7,39,33,30,34,33,101,27,51,39,39,33,23,44,26,54,39,4
4/18/2019 20:00,29,33,26,41,25,31,44,29,32,36,18,27,57,35,27,30,31,31,28,24,32,31,45,41,39,38,32,39,19,25,26,42,32,25
4/18/2019 21:00,29,18,23,28,24,38,40,25,31,29,23,26,36,39,30,21,38,33,24,20,14,28,35,31,33,29,28,29,17,21,23,30,26,69
4/18/2019 22:00,34,26,23,23,22,20,34,23,26,26,15,24,11,26,30,16,28,19,21,17,16,25,22,25,29,24,28,21,17,20,19,27,26,28
4/18/2019 23:00,24,9,21,21,20,23,22,19,23,18,15,23,38,28,29,19,26,21,19,17,11,23,22,20,29,21,19,17,16,19,20,25,20,24
4/19/2019 0:00,19,17,22,15,15,18,35,18,20,17,14,21,35,25,26,18,22,22,23,16,20,21,19,18,28,26,19,20,15,16,21,21,17,20
4/19/2019 1:00,16,44,20,13,24,14,30,15,16,17,14,24,15,18,24,18,19,19,15,15,18,19,20,18,27,21,18,20,15,16,19,19,18,18
4/19/2019 2:00,22,48,14,14,17,15,25,17,14,17,13,20,34,21,41,21,15,16,15,17,15,19,13,18,27,26,35,12,15,19,16,21,17,18
4/19/2019 3:00,29,38,14,25,18,15,28,21,22,16,13,25,48,20,84,16,14,16,19,13,17,18,18,17,23,21,21,15,15,16,13,21,19,25
4/19/2019 4:00,10,26,15,15,16,10,25,22,14,14,16,22,15,11,29,20,13,16,15,14,16,16,15,17,21,17,26,14,15,17,13,21,17,13
4/19/2019 5:00,9,13,16,15,16,17,20,15,17,19,15,10,13,18,30,19,11,17,12,13,17,14,18,15,22,17,35,17,17,20,22,17,20,18
4/19/2019 6:00,31,23,18,17,19,11,22,21,17,17,12,12,20,24,32,12,16,13,14,11,18,18,16,15,20,21,28,16,19,24,28,18,19,15
4/19/2019 7:00,26,20,18,18,15,18,23,18,20,19,15,16,37,19,30,14,14,21,13,12,23,22,17,15,22,21,26,18,20,22,23,17,23,11
4/19/2019 8:00,17,42,16,12,20,15,17,20,18,18,23,21,41,24,22,17,16,20,12,14,17,30,23,16,19,23,23,16,19,27,21,20,26,17
4/19/2019 9:00,31,36,25,12,40,17,13,12,16,18,17,18,37,20,26,16,19,33,8,13,15,28,24,11,25,28,21,17,16,15,23,19,26,15
4/19/2019 10:00,23,55,23,17,26,26,16,16,28,17,17,31,191,30,32,18,21,34,18,14,12,28,19,21,22,28,15,15,17,13,30,24,27,15
4/19/2019 11:00,12,51,26,23,31,23,49,25,30,27,16,43,37,25,31,14,24,29,22,23,25,23,26,18,28,26,9,21,19,15,30,23,26,13
4/19/2019 12:00,15,51,25,42,19,24,34,21,34,23,18,27,26,27,34,20,22,36,22,16,17,25,26,18,30,26,26,19,26,21,36,22,35,16
4/19/2019 13:00,28,55,25,42,25,23,30,31,33,22,19,20,28,28,29,28,24,25,29,15,18,30,28,15,33,32,15,23,28,19,34,22,35,71
4/19/2019 14:00,33,51,21,19,27,22,30,25,41,25,17,25,6,32,23,21,23,16,34,18,22,30,16,13,25,27,15,27,21,22,34,23,39,38
4/19/2019 15:00,21,47,22,16,21,28,26,21,30,27,17,17,22,27,18,19,24,25,32,19,24,24,26,15,24,31,23,25,22,21,29,21,24,26
4/19/2019 16:00,27,40,28,13,20,27,17,24,35,24,18,19,22,23,15,20,22,25,28,18,18,24,18,15,24,34,20,21,22,24,37,22,36,49
4/19/2019 17:00,26,51,35,19,28,20,18,26,24,18,19,21,18,31,10,24,22,27,24,24,15,12,12,21,24,24,23,24,21,51,31,18,42,21
4/19/2019 18:00,18,28,21,23,22,15,21,26,24,20,17,15,28,17,11,12,22,24,14,24,9,23,12,96,24,17,24,18,24,55,42,17,33,25
4/19/2019 19:00,19,25,17,50,15,8,11,21,12,14,16,21,16,20,21,11,18,27,16,16,20,23,8,18,19,12,20,16,14,31,27,13,30,19
4/19/2019 20:00,13,17,15,30,17,14,14,19,22,13,16,16,20,14,8,10,12,31,13,18,3,21,7,19,9,13,18,17,17,34,27,12,28,12
4/19/2019 21:00,22,20,16,26,18,12,17,18,16,9,23,17,15,23,19,12,23,32,11,15,12,22,14,20,11,11,19,23,17,25,26,19,34,11
4/19/2019 22:00,12,26,19,22,16,23,20,14,22,17,20,25,16,27,24,15,24,23,29,15,15,28,13,19,13,16,25,21,23,18,39,10,26,16
4/19/2019 23:00,22,26,20,23,26,18,17,22,31,22,21,22,14,27,23,13,24,27,20,17,16,25,13,26,15,22,28,24,26,23,26,18,27,19
4/20/2019 0:00,30,35,18,22,25,19,17,22,23,24,18,29,19,24,27,16,22,26,20,18,20,24,18,24,14,22,35,20,23,21,42,17,31,20
4/20/2019 1:00,16,24,23,22,19,15,15,24,23,29,23,24,26,29,30,19,25,28,22,24,20,23,15,16,20,19,43,22,26,21,16,23,36,23
4/20/2019 2:00,30,24,17,20,22,21,13,24,21,24,32,16,20,28,32,19,27,34,17,21,22,25,14,22,18,34,24,28,25,26,26,17,34,23
4/20/2019 3:00,17,22,25,7,20,22,12,28,26,16,32,25,18,27,41,10,23,32,27,18,23,28,15,8,14,18,30,27,35,31,42,12,28,23
4/20/2019 4:00,28,17,21,2,21,16,10,34,21,17,29,22,20,24,42,10,14,31,19,12,20,28,25,15,13,21,29,15,34,27,28,9,28,16
4/20/2019 5:00,29,16,22,6,28,15,9,30,20,25,25,21,22,26,36,13,22,30,24,17,24,29,23,14,19,19,34,17,30,18,27,15,30,20
4/20/2019 6:00,24,19,29,18,33,19,17,36,16,19,31,28,25,26,37,20,16,24,22,17,34,29,25,8,21,22,34,23,29,15,16,17,35,25
4/20/2019 7:00,26,12,32,15,33,15,24,31,22,17,37,27,27,32,22,17,26,20,27,20,40,33,27,19,24,21,36,25,41,14,18,14,31,21
4/20/2019 8:00,34,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,30,34,34,34,34,34,34,34,28,34,34,45,34,34,34,34,34
4/20/2019 9:00,30,25,35,11,29,22,22,36,14,29,43,36,32,33,32,23,30,20,34,31,39,31,34,22,28,27,35,30,46,20,20,20,38,22
4/20/2019 10:00,49,42,36,24,31,25,25,40,19,29,51,35,38,41,32,27,32,24,36,35,45,34,35,27,38,40,34,41,49,21,27,20,171,31
4/20/2019 11:00,47,35,38,24,36,40,33,48,24,42,51,37,33,47,35,39,39,17,43,35,45,38,28,28,37,31,35,43,37,21,29,26,80,30
4/20/2019 12:00,46,48,41,28,50,41,31,50,25,33,50,43,46,40,41,35,47,24,37,37,27,42,38,31,42,40,38,42,40,25,20,39,57,41
4/20/2019 13:00,43,47,47,29,55,43,34,50,33,55,51,40,44,50,43,40,46,23,43,33,32,38,38,29,42,39,44,54,41,25,33,39,50,41
4/20/2019 14:00,51,68,44,34,59,53,48,53,31,53,51,48,45,59,46,39,55,26,49,36,34,35,45,41,39,47,49,50,49,23,41,37,204,54
4/20/2019 15:00,56,54,48,32,54,45,44,45,32,53,54,56,60,56,51,39,99,18,54,40,39,32,48,41,43,46,52,52,57,23,46,45,380,53
4/20/2019 16:00,51,50,54,40,57,46,49,62,33,54,58,59,51,62,54,41,148,24,49,44,38,36,50,46,47,60,52,54,52,19,37,48,51,63
4/20/2019 17:00,52,54,53,43,60,53,54,58,35,57,60,63,55,58,53,45,219,23,53,51,39,46,49,55,53,55,58,57,59,25,48,46,57,77
4/20/2019 18:00,67,63,53,44,65,50,52,46,35,55,58,53,59,64,53,51,182,31,60,53,38,63,55,48,52,60,59,58,65,30,43,53,95,69
4/20/2019 19:00,54,67,52,45,64,54,59,42,34,61,60,59,52,63,42,55,96,32,58,54,32,56,46,51,58,64,60,61,68,36,40,53,68,56
4/20/2019 20:00,66,66,49,50,64,54,63,46,40,58,65,62,61,66,45,57,79,32,57,56,41,57,42,57,62,56,55,61,68,46,45,54,61,48
4/20/2019 21:00,72,61,51,48,71,55,71,48,56,63,68,62,63,67,46,60,70,32,52,59,36,61,43,57,64,63,59,61,66,51,56,59,66,49
4/20/2019 22:00,60,56,52,51,71,54,66,37,65,59,71,61,67,62,56,61,77,42,50,59,47,57,44,59,68,66,62,68,66,55,63,58,69,47
4/20/2019 23:00,68,61,49,55,72,57,64,63,54,62,69,64,59,64,62,64,80,34,52,53,48,56,47,58,66,62,61,62,69,57,61,58,69,51
4/21/2019 0:00,61,67,55,56,74,56,62,61,47,70,68,65,63,69,65,62,70,39,62,52,49,59,53,62,66,69,64,65,71,50,57,61,61,52
4/21/2019 1:00,69,60,58,54,75,59,64,62,47,64,69,64,68,73,68,62,53,42,63,52,47,55,53,57,61,66,64,65,74,55,51,54,60,46
4/21/2019 2:00,62,53,55,53,73,59,62,68,49,64,70,63,63,65,63,55,48,39,56,54,47,61,53,61,63,60,67,63,74,53,51,53,63,46
4/21/2019 3:00,65,60,57,52,71,63,61,68,51,60,67,61,69,70,63,51,37,40,59,56,50,56,52,58,66,64,69,66,74,51,48,53,62,59
4/21/2019 4:00,62,58,59,40,73,57,58,64,44,56,68,61,67,69,65,56,29,37,55,59,50,58,55,55,67,63,68,59,73,54,50,53,60,30
4/21/2019 5:00,62,52,59,37,69,56,60,70,40,61,68,63,59,69,62,56,40,34,58,59,50,58,58,50,59,69,68,60,73,53,54,50,60,33
4/21/2019 6:00,64,54,66,38,68,56,54,69,43,58,67,57,61,67,64,53,48,28,62,60,50,57,57,43,60,62,67,58,73,54,53,56,61,36
4/21/2019 7:00,62,55,66,47,67,57,51,75,59,63,72,59,61,71,62,52,58,30,56,56,58,59,61,40,59,68,71,62,76,63,53,51,65,41
4/21/2019 8:00,64,66,63,59,76,56,49,79,59,63,78,59,67,72,57,45,81,37,61,53,75,64,61,44,57,62,78,66,78,60,51,59,68,46
4/21/2019 9:00,64,73,56,38,70,59,46,64,60,68,78,76,72,84,49,47,100,35,76,50,72,76,58,48,55,65,73,68,73,60,65,70,80,55
4/21/2019 10:00,63,61,55,50,65,56,44,72,62,50,56,83,70,76,43,44,70,38,62,46,63,82,48,52,61,51,73,67,56,65,76,57,87,61
4/21/2019 11:00,32,30,56,48,61,43,41,75,55,52,41,72,53,73,53,43,62,47,54,47,61,73,27,58,46,46,65,55,36,60,68,48,88,47
4/21/2019 12:00,69,41,53,58,42,37,43,75,50,51,35,104,48,68,55,45,56,58,43,48,61,63,35,55,46,52,48,52,33,59,44,50,52,52
4/21/2019 13:00,69,66,60,72,57,57,55,84,83,50,40,59,50,81,51,47,63,63,61,53,66,64,43,58,54,58,61,66,39,64,34,54,61,67
4/21/2019 14:00,63,61,67,77,66,62,58,85,90,56,48,64,68,64,58,54,114,60,65,55,68,60,53,58,59,62,70,70,49,54,49,59,65,63
4/21/2019 15:00,72,65,72,77,70,71,62,67,79,74,58,72,71,88,72,58,191,50,62,56,71,71,57,68,61,68,73,80,60,67,77,62,81,66
4/21/2019 16:00,79,68,68,84,77,64,65,60,88,75,62,91,75,87,75,58,130,61,67,68,77,81,59,81,65,74,69,82,61,76,91,65,86,68
4/21/2019 17:00,65,65,57,82,76,62,66,47,89,73,50,69,69,88,71,58,126,78,68,58,79,74,62,79,63,72,56,77,55,77,80,68,79,69
4/21/2019 18:00,71,51,50,79,61,58,63,33,82,69,40,61,58,81,65,65,96,77,62,71,62,66,59,81,67,75,46,66,51,78,64,70,71,70
4/21/2019 19:00,57,50,42,73,56,47,75,42,73,66,31,61,47,72,59,73,70,73,50,64,53,58,54,72,77,63,33,56,41,62,67,71,63,70
4/21/2019 20:00,40,41,36,63,50,43,83,42,67,51,24,41,38,58,51,59,73,62,41,53,46,45,51,57,72,49,32,50,30,59,53,58,45,63
4/21/2019 21:00,46,42,42,51,48,41,65,48,52,53,32,44,48,60,48,52,62,57,48,44,51,39,48,47,54,47,37,50,35,51,53,46,45,57
4/21/2019 22:00,55,40,45,43,55,53,53,37,44,52,38,50,48,63,48,45,51,52,48,41,66,31,41,41,54,55,41,53,48,47,51,49,46,49
4/21/2019 23:00,49,57,52,46,57,51,50,68,43,59,48,56,57,62,51,48,52,47,46,49,80,36,45,38,51,56,43,55,44,41,46,56,48,46
4/22/2019 0:00,43,50,49,47,56,49,53,78,43,55,55,58,50,54,52,53,57,34,49,52,88,44,53,39,55,57,56,57,48,46,42,63,44,43
4/22/2019 1:00,66,54,59,47,59,54,66,69,41,58,58,57,47,66,58,63,67,35,52,66,85,42,64,58,69,74,69,53,64,42,53,57,47,47
4/22/2019 2:00,75,75,63,42,73,65,75,67,39,66,64,66,68,78,64,68,65,37,70,74,92,47,71,47,80,80,70,67,85,39,43,49,56,52
4/22/2019 3:00,78,86,71,35,85,73,67,73,43,76,71,72,77,79,67,73,62,35,74,75,92,59,72,41,82,77,77,73,93,38,49,53,64,49
4/22/2019 4:00,87,83,73,37,89,72,78,80,45,79,76,63,72,82,70,79,60,36,70,75,96,67,73,40,88,83,83,77,99,41,61,44,69,51
4/22/2019 5:00,84,91,73,40,95,76,75,86,44,80,81,74,65,80,72,79,63,39,74,78,100,72,72,43,96,82,85,75,98,41,65,43,72,54
4/22/2019 6:00,78,81,74,39,90,76,63,80,35,62,90,70,77,78,70,77,62,41,71,77,93,72,70,50,92,91,86,76,90,39,65,43,75,50
4/22/2019 7:00,87,89,81,35,74,68,64,94,37,59,97,71,81,90,73,79,76,39,87,75,97,70,73,44,75,88,92,88,93,52,74,48,88,53
4/22/2019 8:00,91,98,92,49,78,70,71,106,41,58,113,92,78,103,81,83,82,34,92,80,109,88,87,63,67,87,97,95,104,57,73,62,101,69
4/22/2019 9:00,100,99,109,68,86,72,93,106,51,75,118,100,85,110,91,91,99,43,108,89,123,92,97,75,82,104,107,105,113,61,70,91,110,65
4/22/2019 10:00,120,120,86,66,103,78,102,109,68,85,126,107,93,124,98,99,89,48,116,95,130,98,98,92,96,115,113,124,98,64,72,102,114,74
4/22/2019 11:00,131,127,100,81,123,114,113,110,79,103,186,122,105,134,110,108,85,50,128,107,152,110,110,101,106,127,123,130,110,59,90,115,115,81
4/22/2019 12:00,152,149,112,100,150,131,132,129,97,132,206,138,130,153,129,119,106,80,139,116,161,129,128,108,135,141,138,145,129,96,129,123,128,83
4/22/2019 13:00,151,143,114,116,164,140,136,147,118,150,225,149,146,162,137,123,93,106,152,127,145,137,121,129,133,148,137,152,137,116,137,135,147,82
4/22/2019 14:00,133,132,89,134,136,114,136,137,142,118,123,127,139,139,123,110,100,125,129,122,133,76,101,140,130,131,123,138,130,126,52,141,157,94
4/22/2019 15:00,117,125,73,148,132,114,129,122,152,136,174,117,121,128,125,115,110,133,117,105,108,141,125,148,128,125,78,117,122,136,128,133,149,106
4/22/2019 16:00,111,120,79,140,114,102,138,120,133,123,159,114,113,123,120,108,135,135,111,111,109,123,94,124,120,96,107,117,120,130,134,136,134,126
4/22/2019 17:00,121,81,71,128,129,115,166,120,120,134,131,106,117,122,120,119,146,133,114,114,108,113,93,119,138,135,91,115,119,119,133,130,124,126
4/22/2019 18:00,124,133,62,119,137,118,156,118,54,152,134,104,117,121,118,119,143,125,115,109,107,102,88,127,138,135,89,116,122,113,129,145,109,126
4/22/2019 19:00,103,116,65,130,127,109,155,53,104,138,125,95,113,112,110,109,134,123,98,93,92,94,71,139,131,108,83,101,106,123,134,150,89,121
4/22/2019 20:00,82,101,69,132,99,83,110,83,104,130,124,90,86,88,102,103,147,128,85,95,82,88,72,128,120,87,87,82,91,122,137,102,93,141
4/22/2019 21:00,86,101,61,119,95,80,103,85,107,116,128,97,77,97,101,96,153,127,89,96,78,89,71,115,112,89,89,89,97,98,132,115,91,144
4/22/2019 22:00,79,50,55,106,97,84,105,92,131,108,115,91,88,104,99,88,133,122,91,90,82,92,66,109,109,98,96,90,98,101,142,111,99,138
4/22/2019 23:00,82,76,62,98,89,78,105,89,137,106,101,81,77,81,95,74,127,119,76,66,88,128,67,101,97,89,93,75,75,81,145,112,147,122
4/23/2019 0:00,86,83,65,95,88,70,111,88,141,95,105,80,77,83,97,66,123,113,76,64,103,149,74,107,80,86,91,76,85,93,143,112,163,123
4/23/2019 1:00,93,98,75,99,95,83,111,95,146,98,118,83,86,95,104,72,116,109,91,72,113,161,85,106,80,100,93,87,101,83,145,137,174,134
