11/16/2014 19:00,65,65,65,65,40,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,90,65,64,65,65,65
11/16/2014 20:00,59,59,59,59,37,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,94,59,47,59,59,59
11/16/2014 21:00,41,41,41,41,30,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,66,41,27,41,41,41
11/16/2014 22:00,31,31,31,31,35,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,39,31,18,31,31,31
11/16/2014 23:00,28,28,28,28,33,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,33,28,19,28,28,28
11/17/2014 0:00,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,26,26,26,26,26
11/17/2014 1:00,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,19,24,29,24,24,24
11/17/2014 2:00,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,15,21,29,21,21,21
11/17/2014 3:00,20,20,20,20,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,20,20,20
11/17/2014 4:00,16,16,16,16,9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,16,19,16,16,16
11/17/2014 5:00,15,15,15,15,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,15,17,15,15,15
11/17/2014 6:00,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,16,16,16,16,16
11/17/2014 7:00,19,19,19,19,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,19,19,19
11/17/2014 8:00,21,21,21,21,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,21,24,21,21,21
11/17/2014 9:00,32,34,16,22,20,21,26,28,11,21,24,20,18,35,26,27,34,22,77,19,26,27,19,24,20,32,26
11/17/2014 10:00,28,19,12,12,22,14,22,19,14,19,17,21,14,27,22,18,28,24,85,18,18,23,22,18,16,27,22
11/17/2014 11:00,27,22,16,13,19,16,10,12,18,14,12,18,15,11,20,14,20,27,66,19,11,18,50,20,16,20,20
11/17/2014 12:00,21,25,18,8,19,21,16,13,21,15,16,20,21,15,21,30,21,20,53,10,16,11,58,21,10,21,21
11/17/2014 13:00,12,15,18,22,17,16,20,18,16,15,14,25,23,14,22,30,22,17,45,21,21,14,68,22,16,22,22
11/17/2014 14:00,22,95,16,16,14,16,20,11,14,14,20,19,18,14,22,48,22,14,32,14,17,21,22,22,6,22,22
11/17/2014 15:00,18,33,10,16,15,18,15,14,14,17,17,22,21,9,17,16,17,17,33,12,15,21,6,17,10,17,17
11/17/2014 16:00,32,24,16,23,18,7,20,15,18,20,23,23,20,12,28,24,28,19,38,19,20,18,219,6,16,28,28
11/17/2014 17:00,13,31,20,16,20,20,30,11,22,21,26,27,22,17,17,28,32,30,42,23,18,20,42,26,10,16,23
11/17/2014 18:00,21,63,28,32,19,22,51,38,31,22,33,29,35,29,36,28,65,31,40,29,26,27,32,32,25,20,32
11/17/2014 19:00,31,74,74,37,33,55,69,64,48,36,51,52,57,46,55,68,83,43,59,52,30,42,51,47,41,28,51
11/17/2014 20:00,73,61,64,41,54,56,124,115,50,62,59,61,54,46,162,64,88,36,73,59,55,70,72,130,61,71,72
11/17/2014 21:00,104,77,67,43,55,52,149,143,59,82,63,67,60,69,98,56,97,44,69,65,81,99,78,126,66,66,78
11/17/2014 22:00,124,102,60,61,59,70,164,134,60,111,71,120,55,70,75,67,71,48,162,68,74,121,89,173,50,65,89
11/17/2014 23:00,156,115,76,69,69,65,185,115,67,125,99,114,65,36,68,69,60,58,224,73,86,118,97,200,61,60,97
11/18/2014 0:00,162,121,102,84,82,70,151,127,94,120,144,117,98,32,43,71,83,76,186,95,94,101,102,156,70,74,102
11/18/2014 1:00,165,145,116,98,94,71,153,116,111,121,114,123,117,28,50,105,88,83,154,94,98,87,105,112,81,100,105
11/18/2014 2:00,149,142,170,130,122,77,179,139,132,121,117,141,129,23,57,77,92,91,144,116,101,81,116,118,136,115,116
11/18/2014 3:00,140,149,162,125,132,131,190,139,149,119,130,144,143,33,55,78,102,107,148,95,94,78,125,143,161,166,125
11/18/2014 4:00,150,163,156,117,123,176,189,150,138,122,135,147,146,39,45,85,118,112,136,123,96,97,131,156,206,162,131
11/18/2014 5:00,154,162,142,98,134,142,195,134,130,128,147,156,144,37,49,97,132,119,150,121,110,95,132,141,221,157,132
11/18/2014 6:00,153,152,144,84,129,114,204,163,125,128,141,166,145,44,46,100,138,130,176,97,108,99,132,150,216,144,132
11/18/2014 7:00,139,170,144,100,120,117,171,141,125,132,147,163,124,46,49,118,150,130,149,94,113,111,129,135,186,145,129
11/18/2014 8:00,148,178,155,111,124,96,179,150,151,141,145,158,143,57,67,149,175,136,143,128,125,125,138,167,156,143,138
11/18/2014 9:00,190,158,153,116,123,99,225,217,150,157,161,171,138,75,56,179,148,137,168,138,131,101,148,202,161,152,148
11/18/2014 10:00,195,187,160,129,147,135,202,196,142,180,162,159,113,78,92,202,155,160,172,152,154,102,155,183,171,152,155
11/18/2014 11:00,168,187,154,130,170,119,180,147,143,186,148,152,115,65,65,166,155,164,139,157,115,119,147,187,176,159,147
11/18/2014 12:00,153,160,146,124,172,66,185,144,144,157,128,128,121,65,133,145,142,155,102,125,105,120,99,159,121,155,133
11/18/2014 13:00,155,119,138,120,157,126,170,155,148,146,121,129,129,76,128,109,150,165,100,121,99,99,36,136,136,148,128
11/18/2014 14:00,172,125,130,121,154,137,137,151,133,153,124,129,113,84,45,108,148,145,100,122,114,84,49,124,141,138,122
11/18/2014 15:00,150,122,124,115,134,102,135,126,121,144,117,131,120,73,53,135,139,132,127,126,105,89,159,110,151,130,122
11/18/2014 16:00,144,130,122,117,136,105,144,133,117,131,99,131,115,63,48,140,138,135,115,108,98,81,36,111,176,115,115
11/18/2014 17:00,144,134,120,111,134,114,165,144,119,137,114,131,123,76,103,143,147,126,128,109,98,86,190,136,161,128,128
11/18/2014 18:00,156,143,118,119,134,128,185,144,121,163,129,140,136,102,148,194,153,118,135,109,103,94,165,56,171,135,135
11/18/2014 19:00,155,159,120,142,124,145,195,155,135,188,162,155,175,108,185,150,142,117,135,108,90,119,205,179,201,150,150
11/18/2014 20:00,195,177,142,133,145,224,195,146,137,183,148,169,148,99,264,164,127,123,217,104,90,173,189,211,201,164,164
11/18/2014 21:00,192,215,160,140,165,193,197,165,162,158,135,179,126,104,191,216,117,124,236,104,92,136,202,230,201,166,166
11/18/2014 22:00,181,239,180,153,177,153,185,180,170,154,140,140,141,110,181,201,122,120,245,117,104,134,172,225,226,166,166
11/18/2014 23:00,188,238,178,146,178,150,180,202,180,181,146,180,140,123,275.0430721,188,132,129,234,120,110,141,168,217,251,179,175
11/19/2014 0:00,195,212,172,142,191,161,168,196,177,179,159,179,161,121,275.0430721,182,142,128,209,119,115,140,108,220,271,177,176
11/19/2014 1:00,198,213,172,155,186,155,171,200,172,161,159,176,170,111,219,187,159,134,189,119,111,140,134,234,226,170,170
11/19/2014 2:00,199,222,174,152,190,160,175,196,167,166,151,182,172,120,225,182,165,137,190,127,118,137,173,224,201,173,172
11/19/2014 3:00,187,204,166,152,186,155,158,169,168,149,146,185,169,115,188,179,159,138,167,131,114,145,119,220,181,175,162
11/19/2014 4:00,179,179,179,179,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,148,179,225,179,166,179
11/19/2014 5:00,178,178,178,178,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,144,178,209,178,180,178
11/19/2014 6:00,172,172,172,172,177,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,137,172,191,172,184,172
11/19/2014 7:00,166,166,166,166,163,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,156,166,181,166,162,166
11/19/2014 8:00,163,163,163,163,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,146,163,178,163,167,163
11/19/2014 9:00,161,161,161,161,166,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,142,161,175,161,161,161
11/19/2014 10:00,164,164,164,164,158,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,146,164,177,164,176,164
11/19/2014 11:00,157,157,157,157,162,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,140,157,164,157,162,157
11/19/2014 12:00,155,155,155,155,163,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,147,155
11/19/2014 13:00,153,121,128,115,152,126,127,125,122,138,106,116,124,207,162,128,132,126,119,123,121,110,122,140,136,143,132
11/19/2014 14:00,137,112,116,106,135,127,116,110,119,135,103,115,115,222,159,132,122,124,105,110,99,103,58,132,121,129,122
11/19/2014 15:00,129,100,96,98,126,114,110,110,103,126,97,107,103,219,129,139,114,123,90,113,99,96,61,117,121,117,114
11/19/2014 16:00,128,104,98,97,108,103,105,104,103,119,97,110,93,223,128,146,132,130,98,115,98,100,109,113,116,96,114
11/19/2014 17:00,113,137,120,111,118,103,129,117,120,107,105,117,116,241,149,141,137,123,112,103,93,99,68,121,111,99,120
11/19/2014 18:00,124,145,114,116,130,112,151,131,126,128,136,128,111,216,224,137,120,121,128,111,87,101,112,128,146,119,131
11/19/2014 19:00,153,163,128,130,139,123,169,139,130,133,136,133,126,230,252,151,111,114,156,100,91,106,166,143,191,114,143
11/19/2014 20:00,164,167,146,131,153,130,180,154,148,141,157,151,137,219,270,150,110,116,189,113,95,118,167,163,206,127,154
11/19/2014 21:00,172,187,146,132,161,141,194,162,146,147,129,176,130,214,261,154,124,132,202,121,105,129,91,158,196,145,156
11/19/2014 22:00,174,192,152,129,166,171,200,158,156,143,133,159,135,218,177,144,137,140,181,128,117,136,140,162,191,146,157
11/19/2014 23:00,163,166,148,135,160,155,182,148,135,137,139,153,141,218,168,146,137,148,175,134,125,150,155,154,201,151,155
11/20/2014 0:00,152,149,132,115,150,156,177,135,131,120,133,137,130,210,155,139,135,142,190,120,133,176,123,147,206,148,148
11/20/2014 1:00,154,160,144,112,144,160,168,140,137,123,129,140,113,206,126,150,133,127,191,127,135,164,106,154,191,133,145
11/20/2014 2:00,157,167,146,118,139,128,168,133,132,127,108,144,123,187,120,147,123,129,181,132,125,142,120,167,171,143,141
11/20/2014 3:00,151,176,150,118,149,124,175,130,149,131,123,148,123,189,111,143,120,131,149,129,109,123,138,171,151,146,141
11/20/2014 4:00,154,173,158,133,151,167,166,140,149,134,115,139,124,183,111,133,120,132,180,121,116,126,148,170,146,149,144
11/20/2014 5:00,158,168,148,135,158,150,167,135,142,132,129,146,127,194,116,130,120,137,200,128,126,138,144,160,146,157,146
11/20/2014 6:00,158,177,152,134,156,162,180,141,159,138,133,151,133,197,104,139,136,142,209,139,125,150,147,164,156,149,151
11/20/2014 7:00,164,169,162,141,160,154,194,150,165,139,135,161,133,185,114,129,140,144,202,137,128,148,181,165,151,153,154
11/20/2014 8:00,174,176,162,143,166,152,181,150,153,149,135,163,137,195,147,141,137,148,185,136,117,139,188,171,161,161,156
11/20/2014 9:00,173,185,164,134,183,154,174,154,168,159,144,166,147,214,167,145,142,150,158,133,125,134,185,164,181,161,160
11/20/2014 10:00,180,193,156,161,185,131,171,160,173,164,145,171,154,214,146,163,155,160,163,140,130,143,77,192,191,164,161
11/20/2014 11:00,190,173,182,158,180,156,199,177,173,165,164,173,177,227,156,166,157,166,160,150,135,154,135,203,186,158,170
11/20/2014 12:00,210,206,174,160,196,163,215,220,193,186,173,179,163,222,160,176,165,177,157,166,146,167,146,187,211,181,181
11/20/2014 13:00,217,234,175,164,219,171,235,223,191,206,167,178,170,212,171,191,183,178,169,166,160,171,187,190,226,175,190
11/20/2014 14:00,206,265,230,191,230,113,227,214,233,224,178,208,186,215,201,209,187,199,191,200,174,193,202,229,246,206,206
11/20/2014 15:00,213,275,228,196,239,187,242,222,230,223,213,208,187,206,198,218,195,200,196,194,188,197,189,218,251,228,213
11/20/2014 16:00,212,268,244,205,267,111,242,235,242,241,34,217,209,206,220,218,200,218,197,264.1032311,187,123,189,235,255,243,212
11/20/2014 17:00,222,258,238,218,279,103,260,240,249,210,201,220,215,205,228,235,215,226,199,219,178,222,199,239,261,238,222
11/20/2014 18:00,301.9771827,248,237,224,285,111,276,260,244,224,235,235,223,224,264,255,219,126,203,218,184,57,196,243,273,238,224
11/20/2014 19:00,301.9771827,247,218,225,277,122,285.546423,276.9042288,239,249,269.4208546,247,236,245,275.0430721,255.0483193,263,249,251,229,194,242,276.3126641,123,275.2703628,219,249
11/20/2014 20:00,301.9771827,275,220,219,272,248,285.546423,276.9042288,246,265,269.4208546,269,240,237,275.0430721,255.0483193,255,259.7890056,281,236,199,258,276.3126641,82,275.2703628,220,265
11/20/2014 21:00,301.9771827,284.143921,226,242,288,260,285.546423,276.9042288,266,280.3942447,269.4208546,283.4055688,255,216,275.0430721,255.0483193,263.27751,259.7890056,293.4368937,238,201,269.7029996,276.3126641,286,275.2703628,227,266.0359937
11/20/2014 22:00,301.9771827,284.143921,231,245,297.6248703,276.6630787,285.546423,276.9042288,272.131535,280.3942447,265,280,267,210,264,255.0483193,263.27751,213,293.4368937,248,205,269.7029996,276.3126641,258,275.2703628,229,266.0359937
11/20/2014 23:00,301.9771827,284.143921,248,258.9015921,297.6248703,276.6630787,285.546423,276.9042288,272.131535,280.3942447,268,280,267.4341578,204,275.0430721,234,263.27751,220,293.4368937,264.1032311,214,269.7029996,276.3126641,253,275.2703628,267.7295371,266.0359937
11/21/2014 0:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,276.6630787,285.546423,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,214,275.0430721,170,263.27751,228,293.4368937,264.1032311,231.2662347,269.7029996,276.3126641,289,275.2703628,267.7295371,266.0359937
11/21/2014 1:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,276.6630787,285.546423,276.9042288,272.131535,280.3942447,269.4208546,278,244,245,275.0430721,159,263.27751,243,293.4368937,264.1032311,221,269.7029996,276.3126641,305.6778748,275.2703628,267.7295371,266.0359937
11/21/2014 2:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,267,285.546423,276.9042288,272.131535,280.3942447,269.4208546,270,267,218,275.0430721,210,263.27751,237,293.4368937,264.1032311,222,269.7029996,276.3126641,305.6778748,275.2703628,267.7295371,266.0359937
11/21/2014 3:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,267,285.546423,276.9042288,272.131535,280.3942447,269.4208546,278,267.4341578,191,243,150,261,236,293.4368937,264.1032311,206,269.7029996,276.3126641,305.6778748,275.2703628,267.7295371,266.0359937
11/21/2014 4:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,276.6630787,285.546423,276.9042288,272.131535,280.3942447,269.4208546,268,267.4341578,228,218,157,263.27751,215,293.4368937,263,217,269.7029996,276.3126641,300,275.2703628,267.7295371,266.0359937
11/21/2014 5:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,276.6630787,285.546423,276.9042288,272.131535,280.3942447,269.4208546,264,267,209,233,173,260,235,293.4368937,264.1032311,231.2662347,269.7029996,276.3126641,300,275.2703628,267.7295371,266.0359937
11/21/2014 6:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,276.6630787,285.546423,276.9042288,272.131535,280.3942447,269.4208546,275,256,215,252,159,260,197,293.4368937,264.1032311,231.2662347,269.7029996,276.3126641,305.6778748,275.2703628,267.7295371,266.0359937
11/21/2014 7:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,276.6630787,285.546423,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,215,266,163,263.27751,182,293.4368937,264.1032311,231.2662347,269.7029996,276.3126641,305.6778748,275.2703628,267.7295371,266.0359937
11/21/2014 8:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,276.6630787,285.546423,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,264.7629578,275.0430721,255.0483193,263.27751,160,293.4368937,264.1032311,231.2662347,269.7029996,276.3126641,305.6778748,275.2703628,267.7295371,266.0359937
11/21/2014 9:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,276.6630787,285.546423,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,241,275.0430721,189,263.27751,141,293.4368937,264.1032311,231.2662347,269.7029996,276.3126641,305.6778748,275.2703628,267.7295371,266.0359937
11/21/2014 10:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,276.6630787,285.546423,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,254,275.0430721,255.0483193,263.27751,223,293.4368937,264.1032311,231.2662347,269.7029996,276.3126641,305.6778748,275.2703628,267.7295371,266.0359937
11/21/2014 11:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,276.6630787,285.546423,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,243,275.0430721,255.0483193,263.27751,259.7890056,293.4368937,264.1032311,231.2662347,269.7029996,276.3126641,305.6778748,275.2703628,267.7295371,266.0359937
11/21/2014 12:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,276.6630787,285.546423,114,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,255,275.0430721,255.0483193,263.27751,259.7890056,293.4368937,264.1032311,231.2662347,269.7029996,276.3126641,305.6778748,275.2703628,267.7295371,266.0359937
11/21/2014 13:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,276.6630787,285.546423,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,264.7629578,275.0430721,255.0483193,263.27751,259.7890056,293.4368937,264.1032311,231.2662347,269.7029996,276.3126641,305.6778748,275.2703628,267.7295371,266.0359937
11/21/2014 14:00,301.9771827,284.143921,280.1952115,16,297.6248703,276.6630787,285.546423,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,264.7629578,275.0430721,255.0483193,263.27751,259.7890056,293.4368937,264.1032311,231.2662347,269.7029996,276.3126641,305.6778748,275.2703628,267.7295371,266.0359937
11/21/2014 15:00,301.9771827,284.143921,18,258.9015921,297.6248703,276.6630787,285.546423,276.9042288,205,280.3942447,269.4208546,58,267.4341578,264,275.0430721,255.0483193,263.27751,259.7890056,293.4368937,264.1032311,231.2662347,269.7029996,276.3126641,305.6778748,275.2703628,267.7295371,266.0359937
11/21/2014 16:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,276.6630787,285.546423,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,264.7629578,275.0430721,255.0483193,263.27751,259.7890056,293.4368937,264.1032311,231.2662347,269.7029996,276.3126641,305.6778748,275.2703628,267.7295371,266.0359937
11/21/2014 17:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,276.6630787,285.546423,276.9042288,135,280.3942447,269.4208546,109,267.4341578,264.7629578,275.0430721,255.0483193,263.27751,259.7890056,293.4368937,264.1032311,231.2662347,269.7029996,276.3126641,305.6778748,275.2703628,267.7295371,266.0359937
11/21/2014 18:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,276.6630787,285.546423,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,264.7629578,275.0430721,255.0483193,263.27751,259.7890056,293.4368937,264.1032311,231.2662347,269.7029996,276.3126641,305.6778748,275.2703628,267.7295371,266.0359937
11/21/2014 19:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,276.6630787,285.546423,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,264.7629578,275.0430721,255.0483193,263.27751,259.7890056,293.4368937,264.1032311,231.2662347,269.7029996,276.3126641,305.6778748,275.2703628,267.7295371,266.0359937
11/21/2014 20:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,276.6630787,285.546423,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,264.7629578,275.0430721,255.0483193,263.27751,259.7890056,293.4368937,264.1032311,231.2662347,269.7029996,276.3126641,305.6778748,275.2703628,267.7295371,266.0359937
11/21/2014 21:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,276.6630787,285.546423,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,264.7629578,275.0430721,255.0483193,263.27751,259.7890056,293.4368937,264.1032311,231.2662347,269.7029996,276.3126641,305.6778748,275.2703628,267.7295371,266.0359937
11/21/2014 22:00,301.9771827,284.143921,280.1952115,258.9015921,297.6248703,276.6630787,285.546423,276.9042288,272.131535,280.3942447,269.4208546,283.4055688,267.4341578,142,275.0430721,255.0483193,263.27751,259.7890056,293.4368937,264.1032311,231.2662347,269.7029996,276.3126641,305.6778748,275.2703628,267.7295371,266.0359937
11/21/2014 23:00,301.9771827,284.143921,280.1952115,258.9015921,237,276.6630787,285.546423,276.9042288,177,280.3942447,269.4208546,283.4055688,267.4341578,112,275.0430721,255.0483193,263.27751,259.7890056,293.4368937,264.1032311,231.2662347,269.7029996,276.3126641,305.6778748,275.2703628,267.7295371,266.0359937
11/22/2014 0:00,301.9771827,284.143921,280.1952115,217,213,276,285.546423,276.9042288,140,280.3942447,269.4208546,283.4055688,267.4341578,89,261,255.0483193,263.27751,259.7890056,293.4368937,264.1032311,202,269.7029996,276.3126641,305.6778748,247,267.7295371,266.0359937
11/22/2014 1:00,301.9771827,205,280.1952115,182,144,229,273,143,95,257,269.4208546,283.4055688,239,178,151,255.0483193,263.27751,259.7890056,293.4368937,264.1032311,231.2662347,269.7029996,276.3126641,305.6778748,129,267.7295371,266.0359937
11/22/2014 2:00,225,119,255,123,87,160,192,77,71,172,248,251,125,163,100,206,263.27751,259.7890056,293.4368937,264.1032311,205,250,241,305.6778748,76,205,205
11/22/2014 3:00,173,97,82,99,78,156,138,68,67,121,169,195,115,134,76,193,263.27751,259.7890056,272,264.1032311,191,226,178,305.6778748,58,167,167
11/22/2014 4:00,134,84,72,97,69,151,153,57,65,115,139,149,116,116,75,171,263.27751,259.7890056,171,264.1032311,202,242,123,285,39,151,151
11/22/2014 5:00,111,54,66,81,60,167,110,47,50,107,136,128,94,146,71,131,263.27751,259.7890056,125,264.1032311,209,231,115,230,35,137,137
11/22/2014 6:00,108,42,58,55,58,150,101,51,48,108,129,113,81,133,67,113,237,259.7890056,101,264.1032311,205,222,88,113,35,121,121
11/22/2014 7:00,111,44,61,71,72,74,87,62,70,89,124,141,94,128,96,105,153,259.7890056,85,264.1032311,156,228,70,59,36,111,111
11/22/2014 8:00,121,60,82,99,95,103,80,85,105,86,142,169,127,74,122,118,80,210,72,217,124,221,72,82,33,111,111
11/22/2014 9:00,130,83,125,117,98,152,87,107,93,111,116,157,151,55,123,121,70,93,68,101,88,202,88,102,44,107,107
11/22/2014 10:00,45,71,109,111,81,154,107,103,76,138,94,126,137,77,135,151,75,87,72,84,62,173,107,104,75,102,102
11/22/2014 11:00,88,39,77,92,65,131,89,70,63,106,91,84,75,105,106,117,70,85,78,79,59,100,166,87,63,95,88
11/22/2014 12:00,78,43,88,68,57,136,51,49,60,72,71,77,60,72,58,80,85,84,76,55,42,67,276.3126641,81,56,78,78
11/22/2014 13:00,57,48,82,56,56,127,47,48,55,54,42,56,46,47,57,53,56,55,46,51,35,60,71,72,45,57,57
11/22/2014 14:00,58,52,77,55,59,127,45,48,39,51,41,37,30,34,58,32,45,46,52,39,35,48,259,50,35,58,58
11/22/2014 15:00,42,35,59,27,39,113,49,40,33,51,43,36,41,30,4,28,26,33,64,32,30,44,43,46,43,53,42
11/22/2014 16:00,23,27,168,27,40,111,41,41,40,43,37,42,49,27,13,36,35,25,47,25,26,29,44,45,49,44,44
11/22/2014 17:00,41,28,79,37,38,103,45,40,38,39,25,36,36,42,30,47,30,25,48,22,27,22,43,37,41,86,42
11/22/2014 18:00,47,26,26,37,29,111,45,25,26,43,44,40,29,65,72,38,20,15,48,22,27,37,128,33,56,44,44
11/22/2014 19:00,43,40,33,38,41,122,42,31,48,36,60,47,50,106,65,52,15,18,60,24,26,48,114,35,60,33,50
11/22/2014 20:00,60,48,45,41,49,129,45,45,52,52,50,48,45,81,60,50,20,17,79,18,23,44,79,47,57,43,51
11/22/2014 21:00,48,53,25,51,6,140,53,39,3,6,18,27,5,107,38,62,15,10,70,5,24,40,57,26,52,28,39
11/22/2014 22:00,43,59,43,53,14,168,52,10,18,43,8,15,11,81,47,47,20,43,68,43,29,45,43,21,58,43,43
11/22/2014 23:00,58,49,58,29,53,161,52,46,59,58,42,61,49,65,50,36,30,58,71,3,29,40,131,83,59,70,58
11/23/2014 0:00,54,47,54,54,61,58,45,57,62,16,46,62,58,63,58,38,33,54,73,43,39,44,92,82,66,54,54
11/23/2014 1:00,72,67,53,10,70,52,45,56,63,79,50,51,42,80,81,52,54,24,73,60,44,64,76,80,89,53,59
11/23/2014 2:00,80,59,47,65,62,65,48,55,57,79,49,62,59,85,78,59,55,46,73,65,41,62,141,86,69,47,65
11/23/2014 3:00,94,60,57,52,65,66,51,55,63,85,56,80,86,81,89,59,55,53,77,65,38,53,90,80,74,55,67
11/23/2014 4:00,91,55,55,63,70,67,60,74,68,91,61,70,73,83,57,69,65,66,78,70,40,61,74,79,68,55,68
11/23/2014 5:00,98,58,53,76,79,80,89,144,75,94,61,75,68,68,71,89,75,71,91,70,41,65,101,81,74,53,77
11/23/2014 6:00,108,62,65,78,89,91,130,148,77,90,69,73,76,73,71,91,94,72,84,67,45,56,97,90,80,63,82
11/23/2014 7:00,148,66,73,82,101,86,133,137,85,127,75,78,92,80,70,116,90,82,95,71,45,63,80,131,81,80,91
11/23/2014 8:00,165,88,69,99,145,73,129,156,92,164,86,104,81,81,79,102,90,106,111,80,52,90,82,121,96,66,100
11/23/2014 9:00,132,156,122,113,181,109,128,155,120,168,115,128,129,88,92,79,90,100,116,85,71,118,100,147,118,98,118
11/23/2014 10:00,155,160,163,159,170,138,130,136,146,148,143,159,161,87,109,81,33,125,166,142,92,142,138,178,129,159,136
11/23/2014 11:00,170,154,173,174,168,143,145,156,166,144,156,172,179,86,117,93,153,144,180,150,101,172,180,201,136,171,153
11/23/2014 12:00,159,166,189,155,199,132,159,201,187,155,166,190,171,112,132,109,162,148,200,170,112,166,132,225,133,187,162
11/23/2014 13:00,194,168,209,160,211,130,175,220,208,190,168,219,174,125,119,134,165,148,177,155,115,148,165,239,120,207,171
11/23/2014 14:00,198,172,221,185,234,144,170,205,205,193,177,205,183,128,107,154,185,139,157,158,107,147,222,273,142,176,176
11/23/2014 15:00,162,141,203,180,198,150,163,192,184,190,203,198,182,129,82,164,171,157,126,159,107,150,179,253,131,206,168
11/23/2014 16:00,196,121,167,155,172,132,136,165,151,182,183,181,146,110,89,134,170,166,126,164,107,70,163,202,127,172,150
11/23/2014 17:00,169,117,143,146,166,126,129,151,150,159,157,161,145,111,93,122,136,143,125,155,96,35,101,177,142,143,135
11/23/2014 18:00,156,117,141,154,178,120,138,155,169,155,148,142,133,122,93,111,135,151,129,135,96,147,158,160,149,139,140
11/23/2014 19:00,196,122,153,152,180,126,136,169,163,172,165,164,139,134,89,105,130,136,130,149,96,176,171,164,144,151,147
11/23/2014 20:00,194,122,160,156,179,130,160,179,166,173,160,189,147,145,104,116,159,140,147,143,94,194,141,165,146,159,153
11/23/2014 21:00,215,130,152,161,185,130,187,233,174,186,158,183,157,161,136,124,150,141,153,145,94,182,155,169,140,151,160
11/23/2014 22:00,208,176,171,172,232,148,182,241,183,206,162,181,172,262,153,121,169,132,171,149,103,175,172,172,141,167,174
11/23/2014 23:00,213,195,232,193,235,184,169,222,210,216,192,188,197,187,124,136,175,155,225,162,123,191,164,212,138,227,187
